wattHours,predictedWattHours,created
0.570747,0.36722,2017-07-07T08:30:00.000Z
0.668589,0.364443,2017-07-07T09:00:00.000Z
0.815299,0.379344,2017-07-07T09:30:00.000Z
0.809294,0.345769,2017-07-07T10:00:00.000Z
0.790102,0.314743,2017-07-07T10:30:00.000Z
0.703297,0.33934,2017-07-07T11:00:00.000Z
0.694598,0.328172,2017-07-07T11:30:00.000Z
0.694958,0.336143,2017-07-07T12:00:00.000Z
0.691566,0.375172,2017-07-07T12:30:00.000Z
0.659407,0.366676,2017-07-07T13:00:00.000Z
0.630662,0.323716,2017-07-07T13:30:00.000Z
0.628635,0.271015,2017-07-07T14:00:00.000Z
0.64186,0.244819,2017-07-07T14:30:00.000Z
0.639672,0.225761,2017-07-07T15:00:00.000Z
0.382794,0.251044,2017-07-07T15:30:00.000Z
0.230429,0.24822,2017-07-07T16:00:00.000Z
0.229649,0.22671,2017-07-07T16:30:00.000Z
0.230569,0.216308,2017-07-07T17:00:00.000Z
0.230499,0.222637,2017-07-07T17:30:00.000Z
0.224419,0.22248,2017-07-07T18:00:00.000Z
0.219774,0.217742,2017-07-07T18:30:00.000Z
0.222408,0.207057,2017-07-07T19:00:00.000Z
0.195238,0.176716,2017-07-07T19:30:00.000Z
0.194582,0.1883,2017-07-07T20:00:00.000Z
0.164428,0.211696,2017-07-07T20:30:00.000Z
0.134839,0.225944,2017-07-07T21:00:00.000Z
0.123571,0.186361,2017-07-07T21:30:00.000Z
0.130399,0.117314,2017-07-07T22:00:00.000Z
0.14872,0.100431,2017-07-07T22:30:00.000Z
0.101406,0.106453,2017-07-07T23:00:00.000Z
0.116577,0.0988401,2017-07-07T23:30:00.000Z
0.0924178,0.104658,2017-07-08T00:00:00.000Z
0.0820476,0.105918,2017-07-08T00:30:00.000Z
0.0929124,0.119104,2017-07-08T01:00:00.000Z
0.0820046,0.112481,2017-07-08T01:30:00.000Z
0.0740751,0.117408,2017-07-08T02:00:00.000Z
0.0902835,0.132437,2017-07-08T02:30:00.000Z
0.0947939,0.135598,2017-07-08T03:00:00.000Z
0.101358,0.149462,2017-07-08T03:30:00.000Z
0.124071,0.161945,2017-07-08T04:00:00.000Z
0.149677,0.170628,2017-07-08T04:30:00.000Z
0.168138,0.170685,2017-07-08T05:00:00.000Z
0.198711,0.202314,2017-07-08T05:30:00.000Z
0.196808,0.218964,2017-07-08T06:00:00.000Z
0.204619,0.22762,2017-07-08T06:30:00.000Z
0.202936,0.243256,2017-07-08T07:00:00.000Z
0.213936,0.245311,2017-07-08T07:30:00.000Z
0.211231,0.246723,2017-07-08T08:00:00.000Z
0.206173,0.249109,2017-07-08T08:30:00.000Z
0.208683,0.253078,2017-07-08T09:00:00.000Z
0.204189,0.244161,2017-07-08T09:30:00.000Z
0.207382,0.250045,2017-07-08T10:00:00.000Z
0.203221,0.259543,2017-07-08T10:30:00.000Z
0.203415,0.249925,2017-07-08T11:00:00.000Z
0.205307,0.252535,2017-07-08T11:30:00.000Z
0.208302,0.255688,2017-07-08T12:00:00.000Z
0.211446,0.255958,2017-07-08T12:30:00.000Z
0.199544,0.245708,2017-07-08T13:00:00.000Z
0.197098,0.27351,2017-07-08T13:30:00.000Z
0.1864,0.303707,2017-07-08T14:00:00.000Z
0.194711,0.277656,2017-07-08T14:30:00.000Z
0.210495,0.281658,2017-07-08T15:00:00.000Z
0.209753,0.265423,2017-07-08T15:30:00.000Z
0.217951,0.255823,2017-07-08T16:00:00.000Z
0.222059,0.252335,2017-07-08T16:30:00.000Z
0.21786,0.268681,2017-07-08T17:00:00.000Z
0.223768,0.307333,2017-07-08T17:30:00.000Z
0.221478,0.324539,2017-07-08T18:00:00.000Z
0.223768,0.320437,2017-07-08T18:30:00.000Z
0.212909,0.325265,2017-07-08T19:00:00.000Z
0.189814,0.291823,2017-07-08T19:30:00.000Z
0.181459,0.266869,2017-07-08T20:00:00.000Z
0.166246,0.267124,2017-07-08T20:30:00.000Z
0.17903,0.25698,2017-07-08T21:00:00.000Z
0.109008,0.235495,2017-07-08T21:30:00.000Z
0.110664,0.258152,2017-07-08T22:00:00.000Z
0.0849076,0.241485,2017-07-08T22:30:00.000Z
0.13414,0.166617,2017-07-08T23:00:00.000Z
0.266356,0.178492,2017-07-08T23:30:00.000Z
0.218618,0.10465,2017-07-09T00:00:00.000Z
0.248911,0.126656,2017-07-09T00:30:00.000Z
0.241272,0.187018,2017-07-09T01:00:00.000Z
0.280135,0.219815,2017-07-09T01:30:00.000Z
0.21472,0.255936,2017-07-09T02:00:00.000Z
0.241659,0.212559,2017-07-09T02:30:00.000Z
0.172272,0.224882,2017-07-09T03:00:00.000Z
0.139694,0.188627,2017-07-09T03:30:00.000Z
0.135979,0.186507,2017-07-09T04:00:00.000Z
0.151241,0.224408,2017-07-09T04:30:00.000Z
0.157988,0.239746,2017-07-09T05:00:00.000Z
0.178782,0.271367,2017-07-09T05:30:00.000Z
0.187351,0.269739,2017-07-09T06:00:00.000Z
0.187868,0.262048,2017-07-09T06:30:00.000Z
0.192039,0.263003,2017-07-09T07:00:00.000Z
0.198722,0.26124,2017-07-09T07:30:00.000Z
0.19469,0.251314,2017-07-09T08:00:00.000Z
0.208764,0.256815,2017-07-09T08:30:00.000Z
0.196872,0.259042,2017-07-09T09:00:00.000Z
0.211903,0.253975,2017-07-09T09:30:00.000Z
0.237138,0.249992,2017-07-09T10:00:00.000Z
0.22758,0.256233,2017-07-09T10:30:00.000Z
0.295515,0.246782,2017-07-09T11:00:00.000Z
0.310143,0.2535,2017-07-09T11:30:00.000Z
0.261884,0.243498,2017-07-09T12:00:00.000Z
0.254164,0.257082,2017-07-09T12:30:00.000Z
0.256594,0.2458,2017-07-09T13:00:00.000Z
0.237837,0.244484,2017-07-09T13:30:00.000Z
0.241315,0.230297,2017-07-09T14:00:00.000Z
0.267147,0.232295,2017-07-09T14:30:00.000Z
0.294252,0.251587,2017-07-09T15:00:00.000Z
0.310896,0.249702,2017-07-09T15:30:00.000Z
0.304359,0.254981,2017-07-09T16:00:00.000Z
0.268034,0.257134,2017-07-09T16:30:00.000Z
0.276732,0.253726,2017-07-09T17:00:00.000Z
0.347275,0.341552,2017-07-09T17:30:00.000Z
0.401878,0.440966,2017-07-09T18:00:00.000Z
0.443262,0.498684,2017-07-09T18:30:00.000Z
0.456627,0.491336,2017-07-09T19:00:00.000Z
0.435688,0.497227,2017-07-09T19:30:00.000Z
0.470583,0.509226,2017-07-09T20:00:00.000Z
0.365811,0.507088,2017-07-09T20:30:00.000Z
0.316492,0.443466,2017-07-09T21:00:00.000Z
0.284081,0.382295,2017-07-09T21:30:00.000Z
0.305504,0.385809,2017-07-09T22:00:00.000Z
0.246008,0.344473,2017-07-09T22:30:00.000Z
0.252433,0.376616,2017-07-09T23:00:00.000Z
0.321825,0.370841,2017-07-09T23:30:00.000Z
0.254846,0.309943,2017-07-10T00:00:00.000Z
0.23051,0.337898,2017-07-10T00:30:00.000Z
0.233531,0.343069,2017-07-10T01:00:00.000Z
0.277162,0.325858,2017-07-10T01:30:00.000Z
0.224354,0.34238,2017-07-10T02:00:00.000Z
0.253174,0.3425,2017-07-10T02:30:00.000Z
0.28056,0.349759,2017-07-10T03:00:00.000Z
0.259427,0.31879,2017-07-10T03:30:00.000Z
0.271861,0.429463,2017-07-10T04:00:00.000Z
0.363457,0.474222,2017-07-10T04:30:00.000Z
0.3921,0.476047,2017-07-10T05:00:00.000Z
0.358527,0.489546,2017-07-10T05:30:00.000Z
0.379466,0.49874,2017-07-10T06:00:00.000Z
0.375353,0.471037,2017-07-10T06:30:00.000Z
0.361645,0.494448,2017-07-10T07:00:00.000Z
0.352635,0.535243,2017-07-10T07:30:00.000Z
0.365838,0.542883,2017-07-10T08:00:00.000Z
0.368402,0.542192,2017-07-10T08:30:00.000Z
0.362881,0.519753,2017-07-10T09:00:00.000Z
0.357559,0.547987,2017-07-10T09:30:00.000Z
0.34456,0.569434,2017-07-10T10:00:00.000Z
0.433758,0.57019,2017-07-10T10:30:00.000Z
0.379213,0.541489,2017-07-10T11:00:00.000Z
0.379488,0.562782,2017-07-10T11:30:00.000Z
0.367768,0.56641,2017-07-10T12:00:00.000Z
0.403991,0.551954,2017-07-10T12:30:00.000Z
0.414254,0.528731,2017-07-10T13:00:00.000Z
0.469685,0.525928,2017-07-10T13:30:00.000Z
0.432467,0.53193,2017-07-10T14:00:00.000Z
0.404717,0.557628,2017-07-10T14:30:00.000Z
0.41341,0.560227,2017-07-10T15:00:00.000Z
0.420796,0.556835,2017-07-10T15:30:00.000Z
0.41556,0.531811,2017-07-10T16:00:00.000Z
0.414275,0.535529,2017-07-10T16:30:00.000Z
0.375477,0.531854,2017-07-10T17:00:00.000Z
0.456466,0.552051,2017-07-10T17:30:00.000Z
0.427914,0.564603,2017-07-10T18:00:00.000Z
0.488764,0.578104,2017-07-10T18:30:00.000Z
0.486023,0.588276,2017-07-10T19:00:00.000Z
0.489646,0.574291,2017-07-10T19:30:00.000Z
0.445219,0.58725,2017-07-10T20:00:00.000Z
0.414953,0.555596,2017-07-10T20:30:00.000Z
0.387675,0.553242,2017-07-10T21:00:00.000Z
0.343926,0.533593,2017-07-10T21:30:00.000Z
0.323051,0.517171,2017-07-10T22:00:00.000Z
0.354683,0.517096,2017-07-10T22:30:00.000Z
0.469965,0.507975,2017-07-10T23:00:00.000Z
0.460476,0.484575,2017-07-10T23:30:00.000Z
0.43701,0.478231,2017-07-11T00:00:00.000Z
0.415055,0.476952,2017-07-11T00:30:00.000Z
0.422705,0.42782,2017-07-11T01:00:00.000Z
0.440531,0.408092,2017-07-11T01:30:00.000Z
0.460804,0.414436,2017-07-11T02:00:00.000Z
0.463153,0.40733,2017-07-11T02:30:00.000Z
0.438994,0.402884,2017-07-11T03:00:00.000Z
0.449644,0.3706,2017-07-11T03:30:00.000Z
0.344694,0.390177,2017-07-11T04:00:00.000Z
0.358602,0.460194,2017-07-11T04:30:00.000Z
0.367784,0.46965,2017-07-11T05:00:00.000Z
0.413679,0.481282,2017-07-11T05:30:00.000Z
0.434107,0.492528,2017-07-11T06:00:00.000Z
0.430839,0.491003,2017-07-11T06:30:00.000Z
0.443692,0.502521,2017-07-11T07:00:00.000Z
0.43944,0.513423,2017-07-11T07:30:00.000Z
0.445633,0.567529,2017-07-11T08:00:00.000Z
0.469255,0.58516,2017-07-11T08:30:00.000Z
0.48055,0.579924,2017-07-11T09:00:00.000Z
0.499522,0.587459,2017-07-11T09:30:00.000Z
0.550926,0.591864,2017-07-11T10:00:00.000Z
0.534503,0.605779,2017-07-11T10:30:00.000Z
0.470223,0.545835,2017-07-11T11:00:00.000Z
0.468841,0.595134,2017-07-11T11:30:00.000Z
0.46575,0.580032,2017-07-11T12:00:00.000Z
0.491608,0.547221,2017-07-11T12:30:00.000Z
0.603981,0.575594,2017-07-11T13:00:00.000Z
0.624044,0.565211,2017-07-11T13:30:00.000Z
0.475421,0.540022,2017-07-11T14:00:00.000Z
0.306493,0.545233,2017-07-11T14:30:00.000Z
0.321142,0.549852,2017-07-11T15:00:00.000Z
0.329486,0.53547,2017-07-11T15:30:00.000Z
0.322164,0.500144,2017-07-11T16:00:00.000Z
0.315578,0.483251,2017-07-11T16:30:00.000Z
0.307127,0.524021,2017-07-11T17:00:00.000Z
0.363962,0.561388,2017-07-11T17:30:00.000Z
0.412071,0.590976,2017-07-11T18:00:00.000Z
0.509693,0.588014,2017-07-11T18:30:00.000Z
0.501865,0.605478,2017-07-11T19:00:00.000Z
0.494527,0.58205,2017-07-11T19:30:00.000Z
0.483829,0.579001,2017-07-11T20:00:00.000Z
0.404674,0.538411,2017-07-11T20:30:00.000Z
0.377219,0.550467,2017-07-11T21:00:00.000Z
0.35693,0.535061,2017-07-11T21:30:00.000Z
0.350807,0.51476,2017-07-11T22:00:00.000Z
0.326363,0.469347,2017-07-11T22:30:00.000Z
0.327556,0.416233,2017-07-11T23:00:00.000Z
0.370805,0.39936,2017-07-11T23:30:00.000Z
0.303972,0.394296,2017-07-12T00:00:00.000Z
0.318648,0.397593,2017-07-12T00:30:00.000Z
0.36644,0.413899,2017-07-12T01:00:00.000Z
0.360962,0.419772,2017-07-12T01:30:00.000Z
0.354769,0.422776,2017-07-12T02:00:00.000Z
0.305654,0.430295,2017-07-12T02:30:00.000Z
0.275167,0.389144,2017-07-12T03:00:00.000Z
0.31546,0.395644,2017-07-12T03:30:00.000Z
0.335464,0.408113,2017-07-12T04:00:00.000Z
0.34814,0.414802,2017-07-12T04:30:00.000Z
0.325787,0.388907,2017-07-12T05:00:00.000Z
0.35407,0.420038,2017-07-12T05:30:00.000Z
0.36429,0.398533,2017-07-12T06:00:00.000Z
0.36916,0.43105,2017-07-12T06:30:00.000Z
0.371069,0.438347,2017-07-12T07:00:00.000Z
0.365822,0.446374,2017-07-12T07:30:00.000Z
0.386503,0.473304,2017-07-12T08:00:00.000Z
0.452246,0.502024,2017-07-12T08:30:00.000Z
0.486109,0.51825,2017-07-12T09:00:00.000Z
0.652693,0.519915,2017-07-12T09:30:00.000Z
0.721247,0.516072,2017-07-12T10:00:00.000Z
0.683406,0.523363,2017-07-12T10:30:00.000Z
0.603836,0.579347,2017-07-12T11:00:00.000Z
0.598116,0.568796,2017-07-12T11:30:00.000Z
0.590482,0.58616,2017-07-12T12:00:00.000Z
0.596154,0.608774,2017-07-12T12:30:00.000Z
0.58895,0.610609,2017-07-12T13:00:00.000Z
0.60611,0.604471,2017-07-12T13:30:00.000Z
0.637124,0.599077,2017-07-12T14:00:00.000Z
0.618464,0.594962,2017-07-12T14:30:00.000Z
0.631092,0.580405,2017-07-12T15:00:00.000Z
0.606309,0.565812,2017-07-12T15:30:00.000Z
0.549448,0.553398,2017-07-12T16:00:00.000Z
0.564656,0.567099,2017-07-12T16:30:00.000Z
0.556334,0.53079,2017-07-12T17:00:00.000Z
0.522122,0.541091,2017-07-12T17:30:00.000Z
0.598127,0.55036,2017-07-12T18:00:00.000Z
0.586037,0.543889,2017-07-12T18:30:00.000Z
0.546943,0.512872,2017-07-12T19:00:00.000Z
0.604664,0.493988,2017-07-12T19:30:00.000Z
0.571204,0.465512,2017-07-12T20:00:00.000Z
0.441144,0.439278,2017-07-12T20:30:00.000Z
0.419065,0.377289,2017-07-12T21:00:00.000Z
0.428591,0.358726,2017-07-12T21:30:00.000Z
0.436059,0.362687,2017-07-12T22:00:00.000Z
0.411227,0.356925,2017-07-12T22:30:00.000Z
0.423834,0.362979,2017-07-12T23:00:00.000Z
0.418501,0.374885,2017-07-12T23:30:00.000Z
0.448251,0.34825,2017-07-13T00:00:00.000Z
0.468346,0.34304,2017-07-13T00:30:00.000Z
0.440789,0.354214,2017-07-13T01:00:00.000Z
0.423511,0.340181,2017-07-13T01:30:00.000Z
0.470475,0.33833,2017-07-13T02:00:00.000Z
0.599923,0.334834,2017-07-13T02:30:00.000Z
0.595547,0.353349,2017-07-13T03:00:00.000Z
0.552507,0.343852,2017-07-13T03:30:00.000Z
0.537836,0.387879,2017-07-13T04:00:00.000Z
0.54862,0.412676,2017-07-13T04:30:00.000Z
0.556168,0.400254,2017-07-13T05:00:00.000Z
0.581462,0.42467,2017-07-13T05:30:00.000Z
0.723188,0.465241,2017-07-13T06:00:00.000Z
0.60446,0.456666,2017-07-13T06:30:00.000Z
0.58366,0.460408,2017-07-13T07:00:00.000Z
0.685088,0.465123,2017-07-13T07:30:00.000Z
0.615448,0.459438,2017-07-13T08:00:00.000Z
0.584741,0.459009,2017-07-13T08:30:00.000Z
0.594342,0.477082,2017-07-13T09:00:00.000Z
0.643382,0.48941,2017-07-13T09:30:00.000Z
0.664697,0.51812,2017-07-13T10:00:00.000Z
0.58594,0.524629,2017-07-13T10:30:00.000Z
0.597525,0.507206,2017-07-13T11:00:00.000Z
0.707592,0.561791,2017-07-13T11:30:00.000Z
0.661918,0.579871,2017-07-13T12:00:00.000Z
0.649935,0.552174,2017-07-13T12:30:00.000Z
0.654741,0.526254,2017-07-13T13:00:00.000Z
0.75554,0.526923,2017-07-13T13:30:00.000Z
0.640097,0.517805,2017-07-13T14:00:00.000Z
0.582961,0.505222,2017-07-13T14:30:00.000Z
0.574688,0.502005,2017-07-13T15:00:00.000Z
0.588891,0.493218,2017-07-13T15:30:00.000Z
0.408711,0.452677,2017-07-13T16:00:00.000Z
0.392094,0.416463,2017-07-13T16:30:00.000Z
0.356597,0.464429,2017-07-13T17:00:00.000Z
0.402663,0.529356,2017-07-13T17:30:00.000Z
0.453487,0.512939,2017-07-13T18:00:00.000Z
0.514149,0.523156,2017-07-13T18:30:00.000Z
0.559711,0.50977,2017-07-13T19:00:00.000Z
0.681906,0.494029,2017-07-13T19:30:00.000Z
0.578301,0.482415,2017-07-13T20:00:00.000Z
0.554926,0.44528,2017-07-13T20:30:00.000Z
0.451681,0.432973,2017-07-13T21:00:00.000Z
0.442193,0.415378,2017-07-13T21:30:00.000Z
0.441107,0.408772,2017-07-13T22:00:00.000Z
0.479797,0.426062,2017-07-13T22:30:00.000Z
0.488039,0.366291,2017-07-13T23:00:00.000Z
0.490323,0.368434,2017-07-13T23:30:00.000Z
0.489087,0.40468,2017-07-14T00:00:00.000Z
0.46403,0.409325,2017-07-14T00:30:00.000Z
0.457476,0.443973,2017-07-14T01:00:00.000Z
0.456111,0.402857,2017-07-14T01:30:00.000Z
0.44101,0.360708,2017-07-14T02:00:00.000Z
0.380815,0.321684,2017-07-14T02:30:00.000Z
0.369935,0.297618,2017-07-14T03:00:00.000Z
0.351678,0.298652,2017-07-14T03:30:00.000Z
0.324056,0.299388,2017-07-14T04:00:00.000Z
0.330196,0.333015,2017-07-14T04:30:00.000Z
0.335448,0.325539,2017-07-14T05:00:00.000Z
0.326164,0.346807,2017-07-14T05:30:00.000Z
0.321766,0.339877,2017-07-14T06:00:00.000Z
0.328884,0.342813,2017-07-14T06:30:00.000Z
0.325051,0.313598,2017-07-14T07:00:00.000Z
0.324244,0.329957,2017-07-14T07:30:00.000Z
0.319127,0.37561,2017-07-14T08:00:00.000Z
0.327379,0.380731,2017-07-14T08:30:00.000Z
0.3171,0.404128,2017-07-14T09:00:00.000Z
0.261115,0.394733,2017-07-14T09:30:00.000Z
0.244659,0.326594,2017-07-14T10:00:00.000Z
0.238595,0.320431,2017-07-14T10:30:00.000Z
0.24346,0.310139,2017-07-14T11:00:00.000Z
0.231337,0.298274,2017-07-14T11:30:00.000Z
0.237762,0.319411,2017-07-14T12:00:00.000Z
0.234563,0.415625,2017-07-14T12:30:00.000Z
0.226757,0.417034,2017-07-14T13:00:00.000Z
0.225085,0.352891,2017-07-14T13:30:00.000Z
0.229993,0.328933,2017-07-14T14:00:00.000Z
0.234343,0.332074,2017-07-14T14:30:00.000Z
0.225241,0.31843,2017-07-14T15:00:00.000Z
0.229827,0.294677,2017-07-14T15:30:00.000Z
0.242288,0.199876,2017-07-14T16:00:00.000Z
0.244831,0.164602,2017-07-14T16:30:00.000Z
0.255836,0.171451,2017-07-14T17:00:00.000Z
0.257792,0.176223,2017-07-14T17:30:00.000Z
0.255868,0.153172,2017-07-14T18:00:00.000Z
0.250664,0.151673,2017-07-14T18:30:00.000Z
0.245664,0.150546,2017-07-14T19:00:00.000Z
0.222946,0.133082,2017-07-14T19:30:00.000Z
0.224472,0.119441,2017-07-14T20:00:00.000Z
0.192975,0.0995225,2017-07-14T20:30:00.000Z
0.151865,0.109943,2017-07-14T21:00:00.000Z
0.137484,0.107422,2017-07-14T21:30:00.000Z
0.133399,0.0941737,2017-07-14T22:00:00.000Z
0.126759,0.0930156,2017-07-14T22:30:00.000Z
0.122147,0.0838503,2017-07-14T23:00:00.000Z
0.117889,0.0814329,2017-07-14T23:30:00.000Z
0.115357,0.0797269,2017-07-15T00:00:00.000Z
0.11447,0.0785547,2017-07-15T00:30:00.000Z
0.115851,0.0893021,2017-07-15T01:00:00.000Z
0.118943,0.0876724,2017-07-15T01:30:00.000Z
0.111965,0.0871348,2017-07-15T02:00:00.000Z
0.148397,0.0940169,2017-07-15T02:30:00.000Z
0.132968,0.10023,2017-07-15T03:00:00.000Z
0.151763,0.107463,2017-07-15T03:30:00.000Z
0.178562,0.118571,2017-07-15T04:00:00.000Z
0.197189,0.130274,2017-07-15T04:30:00.000Z
0.217973,0.138288,2017-07-15T05:00:00.000Z
0.230074,0.162704,2017-07-15T05:30:00.000Z
0.247433,0.165449,2017-07-15T06:00:00.000Z
0.256481,0.172654,2017-07-15T06:30:00.000Z
0.260357,0.187025,2017-07-15T07:00:00.000Z
0.253298,0.194832,2017-07-15T07:30:00.000Z
0.258884,0.191076,2017-07-15T08:00:00.000Z
0.247874,0.192982,2017-07-15T08:30:00.000Z
0.260427,0.188654,2017-07-15T09:00:00.000Z
0.253142,0.186801,2017-07-15T09:30:00.000Z
0.258072,0.219882,2017-07-15T10:00:00.000Z
0.253255,0.216857,2017-07-15T10:30:00.000Z
0.260255,0.22157,2017-07-15T11:00:00.000Z
0.263615,0.223071,2017-07-15T11:30:00.000Z
0.25969,0.219511,2017-07-15T12:00:00.000Z
0.255959,0.219514,2017-07-15T12:30:00.000Z
0.262308,0.214893,2017-07-15T13:00:00.000Z
0.253959,0.278018,2017-07-15T13:30:00.000Z
0.252728,0.290328,2017-07-15T14:00:00.000Z
0.263534,0.23566,2017-07-15T14:30:00.000Z
0.26877,0.229366,2017-07-15T15:00:00.000Z
0.260712,0.202298,2017-07-15T15:30:00.000Z
0.2624,0.195123,2017-07-15T16:00:00.000Z
0.266829,0.184561,2017-07-15T16:30:00.000Z
0.263109,0.171768,2017-07-15T17:00:00.000Z
0.264652,0.18349,2017-07-15T17:30:00.000Z
0.2677,0.201534,2017-07-15T18:00:00.000Z
0.265781,0.201738,2017-07-15T18:30:00.000Z
0.253099,0.216591,2017-07-15T19:00:00.000Z
0.232009,0.191209,2017-07-15T19:30:00.000Z
0.229445,0.161239,2017-07-15T20:00:00.000Z
0.204893,0.151885,2017-07-15T20:30:00.000Z
0.194367,0.125694,2017-07-15T21:00:00.000Z
0.149838,0.104752,2017-07-15T21:30:00.000Z
0.134737,0.186486,2017-07-15T22:00:00.000Z
0.118873,0.16574,2017-07-15T22:30:00.000Z
0.114986,0.0981728,2017-07-15T23:00:00.000Z
0.111492,0.116806,2017-07-15T23:30:00.000Z
0.105782,0.115275,2017-07-16T00:00:00.000Z
0.10532,0.128916,2017-07-16T00:30:00.000Z
0.104546,0.13084,2017-07-16T01:00:00.000Z
0.104487,0.151122,2017-07-16T01:30:00.000Z
0.129076,0.140287,2017-07-16T02:00:00.000Z
0.109744,0.142766,2017-07-16T02:30:00.000Z
0.128136,0.135207,2017-07-16T03:00:00.000Z
0.164896,0.107528,2017-07-16T03:30:00.000Z
0.175944,0.112765,2017-07-16T04:00:00.000Z
0.197888,0.127325,2017-07-16T04:30:00.000Z
0.212172,0.140341,2017-07-16T05:00:00.000Z
0.241616,0.158915,2017-07-16T05:30:00.000Z
0.243283,0.152411,2017-07-16T06:00:00.000Z
0.244277,0.142928,2017-07-16T06:30:00.000Z
0.255911,0.146729,2017-07-16T07:00:00.000Z
0.248777,0.15005,2017-07-16T07:30:00.000Z
0.25132,0.148591,2017-07-16T08:00:00.000Z
0.256185,0.153995,2017-07-16T08:30:00.000Z
0.256341,0.15452,2017-07-16T09:00:00.000Z
0.247282,0.153531,2017-07-16T09:30:00.000Z
0.247234,0.170486,2017-07-16T10:00:00.000Z
0.255363,0.162317,2017-07-16T10:30:00.000Z
0.250535,0.1831,2017-07-16T11:00:00.000Z
0.257852,0.182567,2017-07-16T11:30:00.000Z
0.254621,0.16661,2017-07-16T12:00:00.000Z
0.253556,0.178184,2017-07-16T12:30:00.000Z
0.25468,0.176603,2017-07-16T13:00:00.000Z
0.262814,0.170718,2017-07-16T13:30:00.000Z
0.252965,0.15543,2017-07-16T14:00:00.000Z
0.259647,0.167585,2017-07-16T14:30:00.000Z
0.273361,0.183442,2017-07-16T15:00:00.000Z
0.284538,0.182504,2017-07-16T15:30:00.000Z
0.278108,0.220815,2017-07-16T16:00:00.000Z
0.282581,0.199651,2017-07-16T16:30:00.000Z
0.28758,0.211705,2017-07-16T17:00:00.000Z
0.339684,0.300094,2017-07-16T17:30:00.000Z
0.381729,0.378075,2017-07-16T18:00:00.000Z
0.455342,0.445546,2017-07-16T18:30:00.000Z
0.442467,0.426008,2017-07-16T19:00:00.000Z
