wattHours,predictedWattHours,created
0,1.08479e-05,2017-07-09T08:00:00.000Z
0,3.6099e-06,2017-07-09T08:30:00.000Z
0,1.4251e-06,2017-07-09T09:00:00.000Z
0,1e-06,2017-07-09T09:30:00.000Z
0,1e-06,2017-07-09T10:00:00.000Z
0,1e-06,2017-07-09T10:30:00.000Z
0,1e-06,2017-07-09T11:00:00.000Z
0,1e-06,2017-07-09T11:30:00.000Z
0,1e-06,2017-07-09T12:00:00.000Z
0,1e-06,2017-07-09T12:30:00.000Z
0,1e-06,2017-07-09T13:00:00.000Z
0,1e-06,2017-07-09T13:30:00.000Z
0,1e-06,2017-07-09T14:00:00.000Z
0,1e-06,2017-07-09T14:30:00.000Z
0,1e-06,2017-07-09T15:00:00.000Z
0,1e-06,2017-07-09T15:30:00.000Z
0,1e-06,2017-07-09T16:00:00.000Z
0,2.19204e-06,2017-07-09T16:30:00.000Z
0,5.60365e-06,2017-07-09T17:00:00.000Z
0,2.34575e-05,2017-07-09T17:30:00.000Z
0,0.0001559,2017-07-09T18:00:00.000Z
0,0.000745453,2017-07-09T18:30:00.000Z
0,0.00393574,2017-07-09T19:00:00.000Z
0.00212993,0.013962,2017-07-09T19:30:00.000Z
0.105431,0.047344,2017-07-09T20:00:00.000Z
0.273695,0.0979113,2017-07-09T20:30:00.000Z
0.467519,0.184805,2017-07-09T21:00:00.000Z
0.172524,0.280864,2017-07-09T21:30:00.000Z
0.434505,0.372745,2017-07-09T22:00:00.000Z
0.611289,0.415576,2017-07-09T22:30:00.000Z
0.42918,0.365028,2017-07-09T23:00:00.000Z
0.582535,0.380113,2017-07-09T23:30:00.000Z
0.322684,0.459191,2017-07-10T00:00:00.000Z
0.386581,0.45812,2017-07-10T00:30:00.000Z
0.302449,0.408104,2017-07-10T01:00:00.000Z
0.445154,0.420882,2017-07-10T01:30:00.000Z
0.28328,0.4372,2017-07-10T02:00:00.000Z
0.270501,0.400772,2017-07-10T02:30:00.000Z
0.57721,0.324781,2017-07-10T03:00:00.000Z
0.467519,0.244709,2017-07-10T03:30:00.000Z
0.110756,0.141188,2017-07-10T04:00:00.000Z
0.0340788,0.0669581,2017-07-10T04:30:00.000Z
0.00212993,0.0325852,2017-07-10T05:00:00.000Z
0,0.0102845,2017-07-10T05:30:00.000Z
0,0.000701288,2017-07-10T06:00:00.000Z
0,0.000160547,2017-07-10T06:30:00.000Z
0,0.00015487,2017-07-10T07:00:00.000Z
0,4.09642e-05,2017-07-10T07:30:00.000Z
0,9.295e-06,2017-07-10T08:00:00.000Z
0,3.40834e-06,2017-07-10T08:30:00.000Z
0,2.51636e-06,2017-07-10T09:00:00.000Z
0,1.16438e-06,2017-07-10T09:30:00.000Z
0,1e-06,2017-07-10T10:00:00.000Z
0,1e-06,2017-07-10T10:30:00.000Z
0,1e-06,2017-07-10T11:00:00.000Z
0,1e-06,2017-07-10T11:30:00.000Z
0,1e-06,2017-07-10T12:00:00.000Z
0,1e-06,2017-07-10T12:30:00.000Z
0,1e-06,2017-07-10T13:00:00.000Z
0,1e-06,2017-07-10T13:30:00.000Z
0,1e-06,2017-07-10T14:00:00.000Z
0,1e-06,2017-07-10T14:30:00.000Z
0,1e-06,2017-07-10T15:00:00.000Z
0,1e-06,2017-07-10T15:30:00.000Z
0,1e-06,2017-07-10T16:00:00.000Z
0,2.83119e-06,2017-07-10T16:30:00.000Z
0,1.07094e-05,2017-07-10T17:00:00.000Z
0,4.82062e-05,2017-07-10T17:30:00.000Z
0,0.000187047,2017-07-10T18:00:00.000Z
0,0.000889523,2017-07-10T18:30:00.000Z
0,0.00641542,2017-07-10T19:00:00.000Z
0.00319489,0.0205579,2017-07-10T19:30:00.000Z
0.058573,0.0539182,2017-07-10T20:00:00.000Z
0.0905218,0.108472,2017-07-10T20:30:00.000Z
0.419595,0.187044,2017-07-10T21:00:00.000Z
0.509052,0.258033,2017-07-10T21:30:00.000Z
0.601704,0.324011,2017-07-10T22:00:00.000Z
0.585729,0.370266,2017-07-10T22:30:00.000Z
0.520767,0.451933,2017-07-10T23:00:00.000Z
0.542066,0.475458,2017-07-10T23:30:00.000Z
0.551651,0.494604,2017-07-11T00:00:00.000Z
0.485623,0.512306,2017-07-11T00:30:00.000Z
0.312034,0.555341,2017-07-11T01:00:00.000Z
0.444089,0.539463,2017-07-11T01:30:00.000Z
0.450479,0.479981,2017-07-11T02:00:00.000Z
0.443024,0.445379,2017-07-11T02:30:00.000Z
0.303514,0.388652,2017-07-11T03:00:00.000Z
0.413206,0.306519,2017-07-11T03:30:00.000Z
0.328009,0.200792,2017-07-11T04:00:00.000Z
0.0969116,0.105702,2017-07-11T04:30:00.000Z
0.00212993,0.0478373,2017-07-11T05:00:00.000Z
0,0.0162411,2017-07-11T05:30:00.000Z
0,0.00400595,2017-07-11T06:00:00.000Z
0,0.000981258,2017-07-11T06:30:00.000Z
0,0.000198554,2017-07-11T07:00:00.000Z
0,5.20391e-05,2017-07-11T07:30:00.000Z
0,1.51574e-05,2017-07-11T08:00:00.000Z
0,5.13614e-06,2017-07-11T08:30:00.000Z
0,1.55088e-06,2017-07-11T09:00:00.000Z
0,1e-06,2017-07-11T09:30:00.000Z
0,1e-06,2017-07-11T10:00:00.000Z
0,1e-06,2017-07-11T10:30:00.000Z
0,1e-06,2017-07-11T11:00:00.000Z
0,1e-06,2017-07-11T11:30:00.000Z
0,1e-06,2017-07-11T12:00:00.000Z
0,1e-06,2017-07-11T12:30:00.000Z
0,1e-06,2017-07-11T13:00:00.000Z
0,1e-06,2017-07-11T13:30:00.000Z
0,1e-06,2017-07-11T14:00:00.000Z
0,1e-06,2017-07-11T14:30:00.000Z
0,1e-06,2017-07-11T15:00:00.000Z
0,1e-06,2017-07-11T15:30:00.000Z
0,1e-06,2017-07-11T16:00:00.000Z
0,1.23394e-06,2017-07-11T16:30:00.000Z
0,5.00781e-06,2017-07-11T17:00:00.000Z
0,2.10751e-05,2017-07-11T17:30:00.000Z
0,0.000232798,2017-07-11T18:00:00.000Z
0,0.00113713,2017-07-11T18:30:00.000Z
0,0.00627101,2017-07-11T19:00:00.000Z
0.00425985,0.0199753,2017-07-11T19:30:00.000Z
0.0841321,0.0780987,2017-07-11T20:00:00.000Z
0.261981,0.142235,2017-07-11T20:30:00.000Z
0.401491,0.219307,2017-07-11T21:00:00.000Z
0.481363,0.292779,2017-07-11T21:30:00.000Z
0.632588,0.337712,2017-07-11T22:00:00.000Z
0.596379,0.379136,2017-07-11T22:30:00.000Z
0.432375,0.473008,2017-07-11T23:00:00.000Z
0.679446,0.496298,2017-07-11T23:30:00.000Z
0.689031,0.484608,2017-07-12T00:00:00.000Z
0.571885,0.496897,2017-07-12T00:30:00.000Z
0.567625,0.48448,2017-07-12T01:00:00.000Z
0.55804,0.461972,2017-07-12T01:30:00.000Z
0.392971,0.41369,2017-07-12T02:00:00.000Z
0.334398,0.372777,2017-07-12T02:30:00.000Z
0.313099,0.363098,2017-07-12T03:00:00.000Z
0.0553781,0.2769,2017-07-12T03:30:00.000Z
0.0883919,0.173434,2017-07-12T04:00:00.000Z
0.0212993,0.0951133,2017-07-12T04:30:00.000Z
0.00212993,0.0153714,2017-07-12T05:00:00.000Z
0,0.00473272,2017-07-12T05:30:00.000Z
0,0.0050938,2017-07-12T06:00:00.000Z
0,0.0013048,2017-07-12T06:30:00.000Z
0,0.000400563,2017-07-12T07:00:00.000Z
0,0.000103054,2017-07-12T07:30:00.000Z
0,2.75093e-05,2017-07-12T08:00:00.000Z
0,8.82718e-06,2017-07-12T08:30:00.000Z
0,3.26405e-06,2017-07-12T09:00:00.000Z
0,1.39289e-06,2017-07-12T09:30:00.000Z
0,1e-06,2017-07-12T10:00:00.000Z
0,1e-06,2017-07-12T10:30:00.000Z
0,1e-06,2017-07-12T11:00:00.000Z
0,1e-06,2017-07-12T11:30:00.000Z
0,1e-06,2017-07-12T12:00:00.000Z
0,1e-06,2017-07-12T12:30:00.000Z
0,1e-06,2017-07-12T13:00:00.000Z
0,1e-06,2017-07-12T13:30:00.000Z
0,1e-06,2017-07-12T14:00:00.000Z
0,1e-06,2017-07-12T14:30:00.000Z
0,1e-06,2017-07-12T15:00:00.000Z
0,1.54799e-06,2017-07-12T15:30:00.000Z
0,3.63053e-06,2017-07-12T16:00:00.000Z
0,1.00135e-05,2017-07-12T16:30:00.000Z
0,2.09408e-05,2017-07-12T17:00:00.000Z
0,7.41811e-05,2017-07-12T17:30:00.000Z
0,0.000576699,2017-07-12T18:00:00.000Z
0,0.00258217,2017-07-12T18:30:00.000Z
0,0.0107192,2017-07-12T19:00:00.000Z
0.00958466,0.0371225,2017-07-12T19:30:00.000Z
0.106496,0.0890146,2017-07-12T20:00:00.000Z
0.195953,0.180179,2017-07-12T20:30:00.000Z
0.261981,0.293369,2017-07-12T21:00:00.000Z
0.127796,0.382148,2017-07-12T21:30:00.000Z
0.176784,0.350665,2017-07-12T22:00:00.000Z
0.255591,0.392185,2017-07-12T22:30:00.000Z
0.299255,0.3814,2017-07-12T23:00:00.000Z
0.599574,0.406928,2017-07-12T23:30:00.000Z
0.398296,0.393581,2017-07-13T00:00:00.000Z
0.554846,0.407842,2017-07-13T00:30:00.000Z
0.339723,0.387357,2017-07-13T01:00:00.000Z
0.086262,0.38695,2017-07-13T01:30:00.000Z
0.0958466,0.282466,2017-07-13T02:00:00.000Z
0.0670926,0.247581,2017-07-13T02:30:00.000Z
0.0553781,0.142688,2017-07-13T03:00:00.000Z
0.0330138,0.0891697,2017-07-13T03:30:00.000Z
0.0170394,0.0508741,2017-07-13T04:00:00.000Z
0.00532481,0.020152,2017-07-13T04:30:00.000Z
0,0.00326331,2017-07-13T05:00:00.000Z
0,0.000949245,2017-07-13T05:30:00.000Z
0,0.00036007,2017-07-13T06:00:00.000Z
0,9.0968e-05,2017-07-13T06:30:00.000Z
0,6.58432e-05,2017-07-13T07:00:00.000Z
0,1.81768e-05,2017-07-13T07:30:00.000Z
0,6.98294e-06,2017-07-13T08:00:00.000Z
0,2.50359e-06,2017-07-13T08:30:00.000Z
0,1.90693e-06,2017-07-13T09:00:00.000Z
0,1e-06,2017-07-13T09:30:00.000Z
0,1e-06,2017-07-13T10:00:00.000Z
0,1e-06,2017-07-13T10:30:00.000Z
0,1e-06,2017-07-13T11:00:00.000Z
0,1e-06,2017-07-13T11:30:00.000Z
0,1e-06,2017-07-13T12:00:00.000Z
0,1e-06,2017-07-13T12:30:00.000Z
0,1e-06,2017-07-13T13:00:00.000Z
0,1e-06,2017-07-13T13:30:00.000Z
0,1e-06,2017-07-13T14:00:00.000Z
0,1e-06,2017-07-13T14:30:00.000Z
0,1e-06,2017-07-13T15:00:00.000Z
0,1e-06,2017-07-13T15:30:00.000Z
0,1.92118e-06,2017-07-13T16:00:00.000Z
0,4.92241e-06,2017-07-13T16:30:00.000Z
0,3.30105e-05,2017-07-13T17:00:00.000Z
0,0.000153485,2017-07-13T17:30:00.000Z
0,0.000220928,2017-07-13T18:00:00.000Z
0,0.00105698,2017-07-13T18:30:00.000Z
0,0.00830126,2017-07-13T19:00:00.000Z
0.00532481,0.0272318,2017-07-13T19:30:00.000Z
0.102236,0.0496273,2017-07-13T20:00:00.000Z
0.0745474,0.101698,2017-07-13T20:30:00.000Z
0.183174,0.212242,2017-07-13T21:00:00.000Z
0.206603,0.290293,2017-07-13T21:30:00.000Z
0.268371,0.302764,2017-07-13T22:00:00.000Z
0.157614,0.358656,2017-07-13T22:30:00.000Z
0.0958466,0.402692,2017-07-13T23:00:00.000Z
0.0489883,0.43202,2017-07-13T23:30:00.000Z
0.0255591,0.401689,2017-07-14T00:00:00.000Z
0.027689,0.422896,2017-07-14T00:30:00.000Z
0.0543131,0.356867,2017-07-14T01:00:00.000Z
0.0734824,0.353431,2017-07-14T01:30:00.000Z
0.0915868,0.29972,2017-07-14T02:00:00.000Z
0.0873269,0.286812,2017-07-14T02:30:00.000Z
0.0830671,0.196123,2017-07-14T03:00:00.000Z
0.0500532,0.153231,2017-07-14T03:30:00.000Z
0.029819,0.134891,2017-07-14T04:00:00.000Z
0.0149095,0.0591416,2017-07-14T04:30:00.000Z
0.00106496,0.0214282,2017-07-14T05:00:00.000Z
0,0.00651008,2017-07-14T05:30:00.000Z
0,0.00206372,2017-07-14T06:00:00.000Z
0,0.000491497,2017-07-14T06:30:00.000Z
0,0.000290388,2017-07-14T07:00:00.000Z
0,7.73834e-05,2017-07-14T07:30:00.000Z
0,2.55161e-05,2017-07-14T08:00:00.000Z
0,9.30339e-06,2017-07-14T08:30:00.000Z
0,2.96732e-06,2017-07-14T09:00:00.000Z
0,1.46677e-06,2017-07-14T09:30:00.000Z
0,1e-06,2017-07-14T10:00:00.000Z
0,1e-06,2017-07-14T10:30:00.000Z
0,1e-06,2017-07-14T11:00:00.000Z
0,1e-06,2017-07-14T11:30:00.000Z
0,1e-06,2017-07-14T12:00:00.000Z
0,1e-06,2017-07-14T12:30:00.000Z
0,1e-06,2017-07-14T13:00:00.000Z
0,1e-06,2017-07-14T13:30:00.000Z
0,1e-06,2017-07-14T14:00:00.000Z
0,1e-06,2017-07-14T14:30:00.000Z
0,1e-06,2017-07-14T15:00:00.000Z
0,1.31659e-06,2017-07-14T15:30:00.000Z
0,2.54435e-06,2017-07-14T16:00:00.000Z
0,6.52605e-06,2017-07-14T16:30:00.000Z
0,2.81067e-05,2017-07-14T17:00:00.000Z
0,0.000110199,2017-07-14T17:30:00.000Z
0,9.33292e-05,2017-07-14T18:00:00.000Z
0,0.000417445,2017-07-14T18:30:00.000Z
0,0.00688439,2017-07-14T19:00:00.000Z
0.00638978,0.0257215,2017-07-14T19:30:00.000Z
0.12886,0.079484,2017-07-14T20:00:00.000Z
0.280085,0.164896,2017-07-14T20:30:00.000Z
0.410011,0.34103,2017-07-14T21:00:00.000Z
0.504792,0.460629,2017-07-14T21:30:00.000Z
0.610224,0.548488,2017-07-14T22:00:00.000Z
0.609159,0.598879,2017-07-14T22:30:00.000Z
0.653887,0.57365,2017-07-14T23:00:00.000Z
0.692226,0.608263,2017-07-14T23:30:00.000Z
0.692226,0.563695,2017-07-15T00:00:00.000Z
0.726305,0.581445,2017-07-15T00:30:00.000Z
0.729499,0.548342,2017-07-15T01:00:00.000Z
0.658147,0.547937,2017-07-15T01:30:00.000Z
0.567625,0.544495,2017-07-15T02:00:00.000Z
0.600639,0.5192,2017-07-15T02:30:00.000Z
0.483493,0.482691,2017-07-15T03:00:00.000Z
0.325879,0.363601,2017-07-15T03:30:00.000Z
0.248136,0.248568,2017-07-15T04:00:00.000Z
0.134185,0.13798,2017-07-15T04:30:00.000Z
0.00745474,0.0458092,2017-07-15T05:00:00.000Z
0,0.0138653,2017-07-15T05:30:00.000Z
0,0.00521139,2017-07-15T06:00:00.000Z
0,0.00136133,2017-07-15T06:30:00.000Z
0,0.000280827,2017-07-15T07:00:00.000Z
0,7.66998e-05,2017-07-15T07:30:00.000Z
0,1.41897e-05,2017-07-15T08:00:00.000Z
0,5.14705e-06,2017-07-15T08:30:00.000Z
0,2.2915e-06,2017-07-15T09:00:00.000Z
0,1.09314e-06,2017-07-15T09:30:00.000Z
0,1e-06,2017-07-15T10:00:00.000Z
0,1e-06,2017-07-15T10:30:00.000Z
0,1e-06,2017-07-15T11:00:00.000Z
0,1e-06,2017-07-15T11:30:00.000Z
0,1e-06,2017-07-15T12:00:00.000Z
0,1e-06,2017-07-15T12:30:00.000Z
0,1e-06,2017-07-15T13:00:00.000Z
0,1e-06,2017-07-15T13:30:00.000Z
0,1e-06,2017-07-15T14:00:00.000Z
0,1e-06,2017-07-15T14:30:00.000Z
0,1e-06,2017-07-15T15:00:00.000Z
0,1e-06,2017-07-15T15:30:00.000Z
0,1.17952e-06,2017-07-15T16:00:00.000Z
0,3.30048e-06,2017-07-15T16:30:00.000Z
0,1.46665e-05,2017-07-15T17:00:00.000Z
0,5.69259e-05,2017-07-15T17:30:00.000Z
0,0.000299273,2017-07-15T18:00:00.000Z
0,0.00142196,2017-07-15T18:30:00.000Z
0,0.00476317,2017-07-15T19:00:00.000Z
0.00319489,0.0185472,2017-07-15T19:30:00.000Z
0.112886,0.0670094,2017-07-15T20:00:00.000Z
0.085197,0.145987,2017-07-15T20:30:00.000Z
0.0607029,0.218481,2017-07-15T21:00:00.000Z
0.115016,0.34227,2017-07-15T21:30:00.000Z
0.516507,0.421351,2017-07-15T22:00:00.000Z
0.599574,0.505022,2017-07-15T22:30:00.000Z
0.662407,0.609631,2017-07-15T23:00:00.000Z
0.369542,0.651208,2017-07-15T23:30:00.000Z
0.43557,0.619724,2017-07-16T00:00:00.000Z
0.645367,0.665205,2017-07-16T00:30:00.000Z
0.742279,0.666424,2017-07-16T01:00:00.000Z
0.468584,0.671931,2017-07-16T01:30:00.000Z
0.629393,0.611984,2017-07-16T02:00:00.000Z
0.666667,0.557435,2017-07-16T02:30:00.000Z
0.239617,0.508447,2017-07-16T03:00:00.000Z
0.178914,0.407286,2017-07-16T03:30:00.000Z
0.056443,0.270412,2017-07-16T04:00:00.000Z
0.0266241,0.143336,2017-07-16T04:30:00.000Z
0.00106496,0.0717232,2017-07-16T05:00:00.000Z
0,0.0249595,2017-07-16T05:30:00.000Z
0,0.00544943,2017-07-16T06:00:00.000Z
0,0.00150536,2017-07-16T06:30:00.000Z
0,0.000337757,2017-07-16T07:00:00.000Z
0,9.53008e-05,2017-07-16T07:30:00.000Z
0,2.71135e-05,2017-07-16T08:00:00.000Z
0,9.50053e-06,2017-07-16T08:30:00.000Z
0,4.12338e-06,2017-07-16T09:00:00.000Z
0,1.88885e-06,2017-07-16T09:30:00.000Z
0,1e-06,2017-07-16T10:00:00.000Z
0,1e-06,2017-07-16T10:30:00.000Z
0,1e-06,2017-07-16T11:00:00.000Z
0,1e-06,2017-07-16T11:30:00.000Z
0,1e-06,2017-07-16T12:00:00.000Z
0,1e-06,2017-07-16T12:30:00.000Z
0,1e-06,2017-07-16T13:00:00.000Z
0,1e-06,2017-07-16T13:30:00.000Z
0,1e-06,2017-07-16T14:00:00.000Z
0,1e-06,2017-07-16T14:30:00.000Z
0,1e-06,2017-07-16T15:00:00.000Z
0,1e-06,2017-07-16T15:30:00.000Z
0,2.0298e-06,2017-07-16T16:00:00.000Z
0,5.17151e-06,2017-07-16T16:30:00.000Z
0,1.57065e-05,2017-07-16T17:00:00.000Z
0,5.68093e-05,2017-07-16T17:30:00.000Z
0,0.000238707,2017-07-16T18:00:00.000Z
0,0.00109141,2017-07-16T18:30:00.000Z
0,0.00362959,2017-07-16T19:00:00.000Z
0.0085197,0.0145287,2017-07-16T19:30:00.000Z
0.136315,0.0526905,2017-07-16T20:00:00.000Z
0.162939,0.117517,2017-07-16T20:30:00.000Z
0.209798,0.186755,2017-07-16T21:00:00.000Z
0.395101,0.321996,2017-07-16T21:30:00.000Z
0.392971,0.439591,2017-07-16T22:00:00.000Z
0.499468,0.499485,2017-07-16T22:30:00.000Z
0.56656,0.537299,2017-07-16T23:00:00.000Z
0.643237,0.546574,2017-07-16T23:30:00.000Z
0.460064,0.562356,2017-07-17T00:00:00.000Z
0.331203,0.587023,2017-07-17T00:30:00.000Z
0.181044,0.634532,2017-07-17T01:00:00.000Z
0.211928,0.605168,2017-07-17T01:30:00.000Z
0.149095,0.516851,2017-07-17T02:00:00.000Z
0.182109,0.474054,2017-07-17T02:30:00.000Z
0.181044,0.432834,2017-07-17T03:00:00.000Z
0.176784,0.34842,2017-07-17T03:30:00.000Z
