wattHours,predictedWattHours,created
0,1e-06,2017-07-09T12:30:00.000Z
0,1e-06,2017-07-09T13:00:00.000Z
0,1e-06,2017-07-09T13:30:00.000Z
0,1e-06,2017-07-09T14:00:00.000Z
0,1e-06,2017-07-09T14:30:00.000Z
0,1e-06,2017-07-09T15:00:00.000Z
0,1e-06,2017-07-09T15:30:00.000Z
0,1e-06,2017-07-09T16:00:00.000Z
0,1e-06,2017-07-09T16:30:00.000Z
0,1.98814e-06,2017-07-09T17:00:00.000Z
0,1.08377e-05,2017-07-09T17:30:00.000Z
0,9.07913e-05,2017-07-09T18:00:00.000Z
0,0.000554775,2017-07-09T18:30:00.000Z
0,0.00351478,2017-07-09T19:00:00.000Z
0.00212993,0.0138718,2017-07-09T19:30:00.000Z
0.105431,0.0560232,2017-07-09T20:00:00.000Z
0.273695,0.117473,2017-07-09T20:30:00.000Z
0.467519,0.199189,2017-07-09T21:00:00.000Z
0.172524,0.310455,2017-07-09T21:30:00.000Z
0.434505,0.388751,2017-07-09T22:00:00.000Z
0.611289,0.408817,2017-07-09T22:30:00.000Z
0.42918,0.411975,2017-07-09T23:00:00.000Z
0.582535,0.425543,2017-07-09T23:30:00.000Z
0.322684,0.510401,2017-07-10T00:00:00.000Z
0.386581,0.485484,2017-07-10T00:30:00.000Z
0.302449,0.394909,2017-07-10T01:00:00.000Z
0.445154,0.437796,2017-07-10T01:30:00.000Z
0.28328,0.464675,2017-07-10T02:00:00.000Z
0.270501,0.428191,2017-07-10T02:30:00.000Z
0.57721,0.339748,2017-07-10T03:00:00.000Z
0.467519,0.252256,2017-07-10T03:30:00.000Z
0.110756,0.168639,2017-07-10T04:00:00.000Z
0.0340788,0.0801556,2017-07-10T04:30:00.000Z
0.00212993,0.047102,2017-07-10T05:00:00.000Z
0,0.0146286,2017-07-10T05:30:00.000Z
0,0.00122193,2017-07-10T06:00:00.000Z
0,0.00028017,2017-07-10T06:30:00.000Z
0,0.000130017,2017-07-10T07:00:00.000Z
0,2.78678e-05,2017-07-10T07:30:00.000Z
0,7.6605e-06,2017-07-10T08:00:00.000Z
0,2.54455e-06,2017-07-10T08:30:00.000Z
0,1.31392e-06,2017-07-10T09:00:00.000Z
0,1e-06,2017-07-10T09:30:00.000Z
0,1e-06,2017-07-10T10:00:00.000Z
0,1e-06,2017-07-10T10:30:00.000Z
0,1e-06,2017-07-10T11:00:00.000Z
0,1e-06,2017-07-10T11:30:00.000Z
0,1e-06,2017-07-10T12:00:00.000Z
0,1e-06,2017-07-10T12:30:00.000Z
0,1e-06,2017-07-10T13:00:00.000Z
0,1e-06,2017-07-10T13:30:00.000Z
0,1e-06,2017-07-10T14:00:00.000Z
0,1e-06,2017-07-10T14:30:00.000Z
0,1e-06,2017-07-10T15:00:00.000Z
0,1e-06,2017-07-10T15:30:00.000Z
0,1e-06,2017-07-10T16:00:00.000Z
0,1.5168e-06,2017-07-10T16:30:00.000Z
0,7.09694e-06,2017-07-10T17:00:00.000Z
0,4.25468e-05,2017-07-10T17:30:00.000Z
0,0.000214607,2017-07-10T18:00:00.000Z
0,0.00122322,2017-07-10T18:30:00.000Z
0,0.00959371,2017-07-10T19:00:00.000Z
0.00319489,0.0324109,2017-07-10T19:30:00.000Z
0.058573,0.0792403,2017-07-10T20:00:00.000Z
0.0905218,0.149369,2017-07-10T20:30:00.000Z
0.419595,0.2417,2017-07-10T21:00:00.000Z
0.509052,0.317714,2017-07-10T21:30:00.000Z
0.601704,0.386503,2017-07-10T22:00:00.000Z
0.585729,0.440748,2017-07-10T22:30:00.000Z
0.520767,0.514097,2017-07-10T23:00:00.000Z
0.542066,0.542981,2017-07-10T23:30:00.000Z
0.551651,0.528994,2017-07-11T00:00:00.000Z
0.485623,0.570694,2017-07-11T00:30:00.000Z
0.312034,0.589989,2017-07-11T01:00:00.000Z
0.444089,0.566144,2017-07-11T01:30:00.000Z
0.450479,0.507286,2017-07-11T02:00:00.000Z
0.443024,0.47549,2017-07-11T02:30:00.000Z
0.303514,0.418842,2017-07-11T03:00:00.000Z
0.413206,0.307144,2017-07-11T03:30:00.000Z
0.328009,0.213476,2017-07-11T04:00:00.000Z
0.0969116,0.111118,2017-07-11T04:30:00.000Z
0.00212993,0.052916,2017-07-11T05:00:00.000Z
0,0.0173301,2017-07-11T05:30:00.000Z
0,0.00483465,2017-07-11T06:00:00.000Z
0,0.000921747,2017-07-11T06:30:00.000Z
0,0.000159022,2017-07-11T07:00:00.000Z
0,3.28876e-05,2017-07-11T07:30:00.000Z
0,9.01042e-06,2017-07-11T08:00:00.000Z
0,2.93608e-06,2017-07-11T08:30:00.000Z
0,1e-06,2017-07-11T09:00:00.000Z
0,1e-06,2017-07-11T09:30:00.000Z
0,1e-06,2017-07-11T10:00:00.000Z
0,1e-06,2017-07-11T10:30:00.000Z
0,1e-06,2017-07-11T11:00:00.000Z
0,1e-06,2017-07-11T11:30:00.000Z
0,1e-06,2017-07-11T12:00:00.000Z
0,1e-06,2017-07-11T12:30:00.000Z
0,1e-06,2017-07-11T13:00:00.000Z
0,1e-06,2017-07-11T13:30:00.000Z
0,1e-06,2017-07-11T14:00:00.000Z
0,1e-06,2017-07-11T14:30:00.000Z
0,1e-06,2017-07-11T15:00:00.000Z
0,1e-06,2017-07-11T15:30:00.000Z
0,1e-06,2017-07-11T16:00:00.000Z
0,1e-06,2017-07-11T16:30:00.000Z
0,3.17577e-06,2017-07-11T17:00:00.000Z
0,1.70245e-05,2017-07-11T17:30:00.000Z
0,0.000206301,2017-07-11T18:00:00.000Z
0,0.00124849,2017-07-11T18:30:00.000Z
0,0.00968754,2017-07-11T19:00:00.000Z
0.00425985,0.0322955,2017-07-11T19:30:00.000Z
0.0841321,0.116091,2017-07-11T20:00:00.000Z
0.261981,0.202523,2017-07-11T20:30:00.000Z
0.401491,0.268756,2017-07-11T21:00:00.000Z
0.481363,0.35355,2017-07-11T21:30:00.000Z
0.632588,0.372041,2017-07-11T22:00:00.000Z
0.596379,0.40548,2017-07-11T22:30:00.000Z
0.432375,0.517934,2017-07-11T23:00:00.000Z
0.679446,0.548645,2017-07-11T23:30:00.000Z
0.689031,0.530962,2017-07-12T00:00:00.000Z
0.571885,0.545257,2017-07-12T00:30:00.000Z
0.567625,0.511632,2017-07-12T01:00:00.000Z
0.55804,0.47774,2017-07-12T01:30:00.000Z
0.392971,0.348227,2017-07-12T02:00:00.000Z
0.334398,0.298492,2017-07-12T02:30:00.000Z
0.313099,0.420046,2017-07-12T03:00:00.000Z
0.0553781,0.339723,2017-07-12T03:30:00.000Z
0.0883919,0.203031,2017-07-12T04:00:00.000Z
0.0212993,0.115054,2017-07-12T04:30:00.000Z
0.00212993,0.0181674,2017-07-12T05:00:00.000Z
0,0.00635316,2017-07-12T05:30:00.000Z
0,0.00782075,2017-07-12T06:00:00.000Z
0,0.00160564,2017-07-12T06:30:00.000Z
0,0.0003583,2017-07-12T07:00:00.000Z
0,6.69199e-05,2017-07-12T07:30:00.000Z
0,1.75195e-05,2017-07-12T08:00:00.000Z
0,5.06585e-06,2017-07-12T08:30:00.000Z
0,1.74393e-06,2017-07-12T09:00:00.000Z
0,1e-06,2017-07-12T09:30:00.000Z
0,1e-06,2017-07-12T10:00:00.000Z
0,1e-06,2017-07-12T10:30:00.000Z
0,1e-06,2017-07-12T11:00:00.000Z
0,1e-06,2017-07-12T11:30:00.000Z
0,1e-06,2017-07-12T12:00:00.000Z
0,1e-06,2017-07-12T12:30:00.000Z
0,1e-06,2017-07-12T13:00:00.000Z
0,1e-06,2017-07-12T13:30:00.000Z
0,1e-06,2017-07-12T14:00:00.000Z
0,1e-06,2017-07-12T14:30:00.000Z
0,1e-06,2017-07-12T15:00:00.000Z
0,1e-06,2017-07-12T15:30:00.000Z
0,1e-06,2017-07-12T16:00:00.000Z
0,2.20373e-06,2017-07-12T16:30:00.000Z
0,4.53526e-06,2017-07-12T17:00:00.000Z
0,1.8166e-05,2017-07-12T17:30:00.000Z
0,0.000209859,2017-07-12T18:00:00.000Z
0,0.00129283,2017-07-12T18:30:00.000Z
0,0.00761272,2017-07-12T19:00:00.000Z
0.00958466,0.035209,2017-07-12T19:30:00.000Z
0.106496,0.109411,2017-07-12T20:00:00.000Z
0.195953,0.227346,2017-07-12T20:30:00.000Z
0.261981,0.335228,2017-07-12T21:00:00.000Z
0.127796,0.431542,2017-07-12T21:30:00.000Z
0.176784,0.366549,2017-07-12T22:00:00.000Z
0.255591,0.396526,2017-07-12T22:30:00.000Z
0.299255,0.381423,2017-07-12T23:00:00.000Z
0.599574,0.411818,2017-07-12T23:30:00.000Z
0.398296,0.42725,2017-07-13T00:00:00.000Z
0.554846,0.457377,2017-07-13T00:30:00.000Z
0.339723,0.346884,2017-07-13T01:00:00.000Z
0.086262,0.36155,2017-07-13T01:30:00.000Z
0.0958466,0.232974,2017-07-13T02:00:00.000Z
0.0670926,0.199064,2017-07-13T02:30:00.000Z
0.0553781,0.0928001,2017-07-13T03:00:00.000Z
0.0330138,0.0544521,2017-07-13T03:30:00.000Z
0.0170394,0.0338686,2017-07-13T04:00:00.000Z
0.00532481,0.0149647,2017-07-13T04:30:00.000Z
0,0.00409262,2017-07-13T05:00:00.000Z
0,0.00193004,2017-07-13T05:30:00.000Z
0,0.000835963,2017-07-13T06:00:00.000Z
0,0.000270755,2017-07-13T06:30:00.000Z
0,8.94411e-05,2017-07-13T07:00:00.000Z
0,2.05174e-05,2017-07-13T07:30:00.000Z
0,5.07972e-06,2017-07-13T08:00:00.000Z
0,1.70449e-06,2017-07-13T08:30:00.000Z
0,1e-06,2017-07-13T09:00:00.000Z
0,1e-06,2017-07-13T09:30:00.000Z
0,1e-06,2017-07-13T10:00:00.000Z
0,1e-06,2017-07-13T10:30:00.000Z
0,1e-06,2017-07-13T11:00:00.000Z
0,1e-06,2017-07-13T11:30:00.000Z
0,1e-06,2017-07-13T12:00:00.000Z
0,1e-06,2017-07-13T12:30:00.000Z
0,1e-06,2017-07-13T13:00:00.000Z
0,1e-06,2017-07-13T13:30:00.000Z
0,1e-06,2017-07-13T14:00:00.000Z
0,1e-06,2017-07-13T14:30:00.000Z
0,1e-06,2017-07-13T15:00:00.000Z
0,1e-06,2017-07-13T15:30:00.000Z
0,1e-06,2017-07-13T16:00:00.000Z
0,1.09684e-06,2017-07-13T16:30:00.000Z
0,1.18864e-05,2017-07-13T17:00:00.000Z
0,7.23652e-05,2017-07-13T17:30:00.000Z
0,0.000138099,2017-07-13T18:00:00.000Z
0,0.000882993,2017-07-13T18:30:00.000Z
0,0.00876391,2017-07-13T19:00:00.000Z
0.00532481,0.0322661,2017-07-13T19:30:00.000Z
0.102236,0.0674454,2017-07-13T20:00:00.000Z
0.0745474,0.130071,2017-07-13T20:30:00.000Z
0.183174,0.256595,2017-07-13T21:00:00.000Z
0.206603,0.353654,2017-07-13T21:30:00.000Z
0.268371,0.305342,2017-07-13T22:00:00.000Z
0.157614,0.389427,2017-07-13T22:30:00.000Z
0.0958466,0.417115,2017-07-13T23:00:00.000Z
0.0489883,0.453036,2017-07-13T23:30:00.000Z
0.0255591,0.402798,2017-07-14T00:00:00.000Z
0.027689,0.432832,2017-07-14T00:30:00.000Z
0.0543131,0.325787,2017-07-14T01:00:00.000Z
0.0734824,0.32834,2017-07-14T01:30:00.000Z
0.0915868,0.211511,2017-07-14T02:00:00.000Z
0.0873269,0.209969,2017-07-14T02:30:00.000Z
0.0830671,0.11261,2017-07-14T03:00:00.000Z
0.0500532,0.101542,2017-07-14T03:30:00.000Z
0.029819,0.116561,2017-07-14T04:00:00.000Z
0.0149095,0.0496993,2017-07-14T04:30:00.000Z
0.00106496,0.0185202,2017-07-14T05:00:00.000Z
0,0.0064793,2017-07-14T05:30:00.000Z
0,0.00245439,2017-07-14T06:00:00.000Z
0,0.000553393,2017-07-14T06:30:00.000Z
0,0.000216793,2017-07-14T07:00:00.000Z
0,4.49323e-05,2017-07-14T07:30:00.000Z
0,1.25763e-05,2017-07-14T08:00:00.000Z
0,4.72202e-06,2017-07-14T08:30:00.000Z
0,1.65227e-06,2017-07-14T09:00:00.000Z
0,1e-06,2017-07-14T09:30:00.000Z
0,1e-06,2017-07-14T10:00:00.000Z
0,1e-06,2017-07-14T10:30:00.000Z
0,1e-06,2017-07-14T11:00:00.000Z
0,1e-06,2017-07-14T11:30:00.000Z
0,1e-06,2017-07-14T12:00:00.000Z
0,1e-06,2017-07-14T12:30:00.000Z
0,1e-06,2017-07-14T13:00:00.000Z
0,1e-06,2017-07-14T13:30:00.000Z
0,1e-06,2017-07-14T14:00:00.000Z
0,1e-06,2017-07-14T14:30:00.000Z
0,1e-06,2017-07-14T15:00:00.000Z
0,1e-06,2017-07-14T15:30:00.000Z
0,1e-06,2017-07-14T16:00:00.000Z
0,1.67647e-06,2017-07-14T16:30:00.000Z
0,9.87257e-06,2017-07-14T17:00:00.000Z
0,4.34076e-05,2017-07-14T17:30:00.000Z
0,4.21531e-05,2017-07-14T18:00:00.000Z
0,0.000254541,2017-07-14T18:30:00.000Z
0,0.00660034,2017-07-14T19:00:00.000Z
0.00638978,0.033512,2017-07-14T19:30:00.000Z
0.12886,0.132278,2017-07-14T20:00:00.000Z
0.280085,0.2438,2017-07-14T20:30:00.000Z
0.410011,0.485335,2017-07-14T21:00:00.000Z
0.504792,0.622233,2017-07-14T21:30:00.000Z
0.610224,0.677212,2017-07-14T22:00:00.000Z
0.609159,0.729355,2017-07-14T22:30:00.000Z
0.653887,0.692078,2017-07-14T23:00:00.000Z
0.692226,0.732674,2017-07-14T23:30:00.000Z
0.692226,0.670952,2017-07-15T00:00:00.000Z
0.726305,0.693568,2017-07-15T00:30:00.000Z
0.729499,0.628271,2017-07-15T01:00:00.000Z
0.658147,0.631187,2017-07-15T01:30:00.000Z
0.567625,0.651899,2017-07-15T02:00:00.000Z
0.600639,0.631391,2017-07-15T02:30:00.000Z
0.483493,0.61056,2017-07-15T03:00:00.000Z
0.325879,0.445498,2017-07-15T03:30:00.000Z
0.248136,0.310836,2017-07-15T04:00:00.000Z
0.134185,0.189113,2017-07-15T04:30:00.000Z
0.00745474,0.0646803,2017-07-15T05:00:00.000Z
0,0.0145066,2017-07-15T05:30:00.000Z
0,0.00432204,2017-07-15T06:00:00.000Z
0,0.000847713,2017-07-15T06:30:00.000Z
0,0.000183252,2017-07-15T07:00:00.000Z
0,4.91382e-05,2017-07-15T07:30:00.000Z
0,1.15102e-05,2017-07-15T08:00:00.000Z
0,4.17657e-06,2017-07-15T08:30:00.000Z
0,1.88091e-06,2017-07-15T09:00:00.000Z
0,1e-06,2017-07-15T09:30:00.000Z
0,1e-06,2017-07-15T10:00:00.000Z
0,1e-06,2017-07-15T10:30:00.000Z
0,1e-06,2017-07-15T11:00:00.000Z
0,1e-06,2017-07-15T11:30:00.000Z
0,1e-06,2017-07-15T12:00:00.000Z
0,1e-06,2017-07-15T12:30:00.000Z
0,1e-06,2017-07-15T13:00:00.000Z
0,1e-06,2017-07-15T13:30:00.000Z
0,1e-06,2017-07-15T14:00:00.000Z
0,1e-06,2017-07-15T14:30:00.000Z
0,1e-06,2017-07-15T15:00:00.000Z
0,1e-06,2017-07-15T15:30:00.000Z
0,1e-06,2017-07-15T16:00:00.000Z
0,1.55073e-06,2017-07-15T16:30:00.000Z
0,5.46037e-06,2017-07-15T17:00:00.000Z
0,2.36634e-05,2017-07-15T17:30:00.000Z
0,0.00015152,2017-07-15T18:00:00.000Z
0,0.00104818,2017-07-15T18:30:00.000Z
0,0.00417393,2017-07-15T19:00:00.000Z
0.00319489,0.0224427,2017-07-15T19:30:00.000Z
0.112886,0.0953977,2017-07-15T20:00:00.000Z
0.085197,0.197548,2017-07-15T20:30:00.000Z
0.0607029,0.288283,2017-07-15T21:00:00.000Z
0.115016,0.482534,2017-07-15T21:30:00.000Z
0.516507,0.537514,2017-07-15T22:00:00.000Z
0.599574,0.642743,2017-07-15T22:30:00.000Z
0.662407,0.753245,2017-07-15T23:00:00.000Z
0.369542,0.793357,2017-07-15T23:30:00.000Z
0.43557,0.752055,2017-07-16T00:00:00.000Z
0.645367,0.803549,2017-07-16T00:30:00.000Z
0.742279,0.811721,2017-07-16T01:00:00.000Z
0.468584,0.812835,2017-07-16T01:30:00.000Z
0.629393,0.727634,2017-07-16T02:00:00.000Z
0.666667,0.677213,2017-07-16T02:30:00.000Z
0.239617,0.637906,2017-07-16T03:00:00.000Z
0.178914,0.515241,2017-07-16T03:30:00.000Z
0.056443,0.345626,2017-07-16T04:00:00.000Z
0.0266241,0.163021,2017-07-16T04:30:00.000Z
0.00106496,0.078121,2017-07-16T05:00:00.000Z
0,0.0201379,2017-07-16T05:30:00.000Z
0,0.00331741,2017-07-16T06:00:00.000Z
0,0.000707896,2017-07-16T06:30:00.000Z
0,0.000179135,2017-07-16T07:00:00.000Z
0,5.08997e-05,2017-07-16T07:30:00.000Z
0,1.71886e-05,2017-07-16T08:00:00.000Z
0,6.24758e-06,2017-07-16T08:30:00.000Z
0,2.79846e-06,2017-07-16T09:00:00.000Z
0,1.21395e-06,2017-07-16T09:30:00.000Z
0,1e-06,2017-07-16T10:00:00.000Z
0,1e-06,2017-07-16T10:30:00.000Z
0,1e-06,2017-07-16T11:00:00.000Z
0,1e-06,2017-07-16T11:30:00.000Z
0,1e-06,2017-07-16T12:00:00.000Z
0,1e-06,2017-07-16T12:30:00.000Z
0,1e-06,2017-07-16T13:00:00.000Z
0,1e-06,2017-07-16T13:30:00.000Z
0,1e-06,2017-07-16T14:00:00.000Z
0,1e-06,2017-07-16T14:30:00.000Z
0,1e-06,2017-07-16T15:00:00.000Z
0,1e-06,2017-07-16T15:30:00.000Z
0,1e-06,2017-07-16T16:00:00.000Z
0,1.61435e-06,2017-07-16T16:30:00.000Z
0,4.7129e-06,2017-07-16T17:00:00.000Z
0,1.80958e-05,2017-07-16T17:30:00.000Z
0,9.37263e-05,2017-07-16T18:00:00.000Z
0,0.000612102,2017-07-16T18:30:00.000Z
0,0.00291644,2017-07-16T19:00:00.000Z
0.0085197,0.0163714,2017-07-16T19:30:00.000Z
0.136315,0.0649455,2017-07-16T20:00:00.000Z
0.162939,0.142439,2017-07-16T20:30:00.000Z
0.209798,0.19057,2017-07-16T21:00:00.000Z
0.395101,0.418856,2017-07-16T21:30:00.000Z
0.392971,0.531766,2017-07-16T22:00:00.000Z
0.499468,0.607157,2017-07-16T22:30:00.000Z
0.56656,0.596286,2017-07-16T23:00:00.000Z
0.643237,0.630862,2017-07-16T23:30:00.000Z
0.460064,0.629315,2017-07-17T00:00:00.000Z
0.331203,0.665359,2017-07-17T00:30:00.000Z
0.181044,0.709744,2017-07-17T01:00:00.000Z
0.211928,0.677304,2017-07-17T01:30:00.000Z
0.149095,0.543447,2017-07-17T02:00:00.000Z
0.182109,0.490552,2017-07-17T02:30:00.000Z
0.181044,0.420378,2017-07-17T03:00:00.000Z
0.176784,0.329709,2017-07-17T03:30:00.000Z
0.0521832,0.238078,2017-07-17T04:00:00.000Z
0.0308839,0.127612,2017-07-17T04:30:00.000Z
0.00319489,0.0636958,2017-07-17T05:00:00.000Z
0,0.0194821,2017-07-17T05:30:00.000Z
0,0.00437422,2017-07-17T06:00:00.000Z
0,0.000833427,2017-07-17T06:30:00.000Z
0,0.000202322,2017-07-17T07:00:00.000Z
0,4.81657e-05,2017-07-17T07:30:00.000Z
0,1.12005e-05,2017-07-17T08:00:00.000Z
0,4.15367e-06,2017-07-17T08:30:00.000Z
0,1.42095e-06,2017-07-17T09:00:00.000Z
0,1e-06,2017-07-17T09:30:00.000Z
0,1e-06,2017-07-17T10:00:00.000Z
0,1e-06,2017-07-17T10:30:00.000Z
0,1e-06,2017-07-17T11:00:00.000Z
0,1e-06,2017-07-17T11:30:00.000Z
0,1e-06,2017-07-17T12:00:00.000Z
0,1e-06,2017-07-17T12:30:00.000Z
0,1e-06,2017-07-17T13:00:00.000Z
0,1e-06,2017-07-17T13:30:00.000Z
0,1e-06,2017-07-17T14:00:00.000Z
0,1e-06,2017-07-17T14:30:00.000Z
0,1e-06,2017-07-17T15:00:00.000Z
0,1e-06,2017-07-17T15:30:00.000Z
0,1e-06,2017-07-17T16:00:00.000Z
0,1.64462e-06,2017-07-17T16:30:00.000Z
0,5.21005e-06,2017-07-17T17:00:00.000Z
0,2.79388e-05,2017-07-17T17:30:00.000Z
0,0.000198315,2017-07-17T18:00:00.000Z
0,0.00139943,2017-07-17T18:30:00.000Z
0,0.0101223,2017-07-17T19:00:00.000Z
0.00212993,0.0391738,2017-07-17T19:30:00.000Z
0.0159744,0.0688128,2017-07-17T20:00:00.000Z
0.0724175,0.154783,2017-07-17T20:30:00.000Z
0.0702875,0.216924,2017-07-17T21:00:00.000Z
0.0969116,0.31823,2017-07-17T21:30:00.000Z
0.0830671,0.409841,2017-07-17T22:00:00.000Z
0.0883919,0.498001,2017-07-17T22:30:00.000Z
0.0883919,0.411794,2017-07-17T23:00:00.000Z
0.14377,0.435666,2017-07-17T23:30:00.000Z
0.266241,0.441418,2017-07-18T00:00:00.000Z
0.159744,0.461519,2017-07-18T00:30:00.000Z
0.488818,0.441998,2017-07-18T01:00:00.000Z
0.685836,0.420273,2017-07-18T01:30:00.000Z
0.604899,0.411019,2017-07-18T02:00:00.000Z
0.552716,0.361995,2017-07-18T02:30:00.000Z
0.632588,0.339805,2017-07-18T03:00:00.000Z
0.190628,0.260504,2017-07-18T03:30:00.000Z
0.29819,0.15139,2017-07-18T04:00:00.000Z
0.247071,0.0818907,2017-07-18T04:30:00.000Z
0.0394036,0.0609864,2017-07-18T05:00:00.000Z
0,0.0198639,2017-07-18T05:30:00.000Z
0,0.00469462,2017-07-18T06:00:00.000Z
0,0.000891825,2017-07-18T06:30:00.000Z
0,0.000143809,2017-07-18T07:00:00.000Z
0,3.25516e-05,2017-07-18T07:30:00.000Z
0,1.52737e-05,2017-07-18T08:00:00.000Z
