wattHours,predictedWattHours,created
0.470714,0.433213,2017-08-28T22:30:00.000Z
0.485103,0.505415,2017-08-28T23:00:00.000Z
0.51664,0.361011,2017-08-28T23:30:00.000Z
0.515801,0.516245,2017-08-29T00:00:00.000Z
0.51018,0.422383,2017-08-29T00:30:00.000Z
0.516355,0.505415,2017-08-29T01:00:00.000Z
0.507892,0.732852,2017-08-29T01:30:00.000Z
0.513957,0.494585,2017-08-29T02:00:00.000Z
0.535815,0.505415,2017-08-29T02:30:00.000Z
0.525977,0.444043,2017-08-29T03:00:00.000Z
0.545345,0.566787,2017-08-29T03:30:00.000Z
0.537714,0.444043,2017-08-29T04:00:00.000Z
0.591445,0.602888,2017-08-29T04:30:00.000Z
0.552141,0.505415,2017-08-29T05:00:00.000Z
0.569978,0.624549,2017-08-29T05:30:00.000Z
0.555264,0.541516,2017-08-29T06:00:00.000Z
0.568677,0.602888,2017-08-29T06:30:00.000Z
0.59422,0.624549,2017-08-29T07:00:00.000Z
0.564898,0.577617,2017-08-29T07:30:00.000Z
0.703957,0.711191,2017-08-29T08:00:00.000Z
0.743136,0.758123,2017-08-29T08:30:00.000Z
0.680973,0.722022,2017-08-29T09:00:00.000Z
0.611362,0.649819,2017-08-29T09:30:00.000Z
0.592292,0.516245,2017-08-29T10:00:00.000Z
0.5429,0.541516,2017-08-29T10:30:00.000Z
0.583779,0.530686,2017-08-29T11:00:00.000Z
0.558673,0.480144,2017-08-29T11:30:00.000Z
0.553081,0.577617,2017-08-29T12:00:00.000Z
0.55427,0.469314,2017-08-29T12:30:00.000Z
0.519703,0.494585,2017-08-29T13:00:00.000Z
0.534279,0.541516,2017-08-29T13:30:00.000Z
0.582707,0.613718,2017-08-29T14:00:00.000Z
0.690271,0.758123,2017-08-29T14:30:00.000Z
0.578376,0.577617,2017-08-29T15:00:00.000Z
0.492785,0.516245,2017-08-29T15:30:00.000Z
0.473728,0.505415,2017-08-29T16:00:00.000Z
0.45087,0.433213,2017-08-29T16:30:00.000Z
0.442654,0.566787,2017-08-29T17:00:00.000Z
0.431411,0.397112,2017-08-29T17:30:00.000Z
0.40065,0.516245,2017-08-29T18:00:00.000Z
0.396475,0.422383,2017-08-29T18:30:00.000Z
0.424077,0.469314,2017-08-29T19:00:00.000Z
0.391936,0.469314,2017-08-29T19:30:00.000Z
0.403372,0.407942,2017-08-29T20:00:00.000Z
0.411717,0.530686,2017-08-29T20:30:00.000Z
0.413809,0.371841,2017-08-29T21:00:00.000Z
0.412551,0.541516,2017-08-29T21:30:00.000Z
0.429879,0.386282,2017-08-29T22:00:00.000Z
0.421435,0.480144,2017-08-29T22:30:00.000Z
0.435394,0.361011,2017-08-29T23:00:00.000Z
0.443943,0.494585,2017-08-29T23:30:00.000Z
0.435517,0.469314,2017-08-30T00:00:00.000Z
0.451073,0.407942,2017-08-30T00:30:00.000Z
0.458042,0.505415,2017-08-30T01:00:00.000Z
0.461642,0.386282,2017-08-30T01:30:00.000Z
0.496612,0.516245,2017-08-30T02:00:00.000Z
0.487238,0.397112,2017-08-30T02:30:00.000Z
0.517831,0.505415,2017-08-30T03:00:00.000Z
0.509204,0.458484,2017-08-30T03:30:00.000Z
0.53836,0.480144,2017-08-30T04:00:00.000Z
0.52622,0.505415,2017-08-30T04:30:00.000Z
0.582243,0.722022,2017-08-30T05:00:00.000Z
0.598514,0.722022,2017-08-30T05:30:00.000Z
0.545918,0.613718,2017-08-30T06:00:00.000Z
0.605543,0.638989,2017-08-30T06:30:00.000Z
0.557551,0.649819,2017-08-30T07:00:00.000Z
0.617134,0.649819,2017-08-30T07:30:00.000Z
0.6499,0.732852,2017-08-30T08:00:00.000Z
0.715399,0.758123,2017-08-30T08:30:00.000Z
0.715907,0.747292,2017-08-30T09:00:00.000Z
0.705418,0.722022,2017-08-30T09:30:00.000Z
0.690385,0.613718,2017-08-30T10:00:00.000Z
0.676889,0.552347,2017-08-30T10:30:00.000Z
0.61525,0.638989,2017-08-30T11:00:00.000Z
0.624528,0.516245,2017-08-30T11:30:00.000Z
0.5778,0.613718,2017-08-30T12:00:00.000Z
0.577739,0.530686,2017-08-30T12:30:00.000Z
0.580616,0.516245,2017-08-30T13:00:00.000Z
0.541816,0.566787,2017-08-30T13:30:00.000Z
0.633006,0.649819,2017-08-30T14:00:00.000Z
0.71548,0.758123,2017-08-30T14:30:00.000Z
0.635408,0.624549,2017-08-30T15:00:00.000Z
0.525697,0.577617,2017-08-30T15:30:00.000Z
0.497855,0.494585,2017-08-30T16:00:00.000Z
0.505541,0.480144,2017-08-30T16:30:00.000Z
0.478252,0.566787,2017-08-30T17:00:00.000Z
0.47126,0.433213,2017-08-30T17:30:00.000Z
0.473317,0.552347,2017-08-30T18:00:00.000Z
0.453256,0.458484,2017-08-30T18:30:00.000Z
0.450701,0.469314,2017-08-30T19:00:00.000Z
0.442661,0.505415,2017-08-30T19:30:00.000Z
0.439107,0.407942,2017-08-30T20:00:00.000Z
0.459407,0.577617,2017-08-30T20:30:00.000Z
0.459023,0.397112,2017-08-30T21:00:00.000Z
0.47813,0.541516,2017-08-30T21:30:00.000Z
0.45559,0.422383,2017-08-30T22:00:00.000Z
0.474363,0.444043,2017-08-30T22:30:00.000Z
0.496741,0.494585,2017-08-30T23:00:00.000Z
0.484551,0.407942,2017-08-30T23:30:00.000Z
0.50377,0.541516,2017-08-31T00:00:00.000Z
0.479742,0.397112,2017-08-31T00:30:00.000Z
0.535879,0.541516,2017-08-31T01:00:00.000Z
0.486389,0.422383,2017-08-31T01:30:00.000Z
0.53924,0.480144,2017-08-31T02:00:00.000Z
0.505323,0.494585,2017-08-31T02:30:00.000Z
0.542642,0.407942,2017-08-31T03:00:00.000Z
0.534323,0.566787,2017-08-31T03:30:00.000Z
0.528718,0.407942,2017-08-31T04:00:00.000Z
0.572577,0.638989,2017-08-31T04:30:00.000Z
0.568912,0.433213,2017-08-31T05:00:00.000Z
0.558157,0.552347,2017-08-31T05:30:00.000Z
0.595085,0.494585,2017-08-31T06:00:00.000Z
0.674288,0.722022,2017-08-31T06:30:00.000Z
0.711112,0.624549,2017-08-31T07:00:00.000Z
0.716903,0.541516,2017-08-31T07:30:00.000Z
0.741559,0.577617,2017-08-31T08:00:00.000Z
0.746593,0.747292,2017-08-31T08:30:00.000Z
0.758014,0.732852,2017-08-31T09:00:00.000Z
0.757959,0.722022,2017-08-31T09:30:00.000Z
0.752072,0.577617,2017-08-31T10:00:00.000Z
0.753965,0.530686,2017-08-31T10:30:00.000Z
0.663355,0.469314,2017-08-31T11:00:00.000Z
0.659277,0.577617,2017-08-31T11:30:00.000Z
0.6492,0.469314,2017-08-31T12:00:00.000Z
0.622645,0.516245,2017-08-31T12:30:00.000Z
0.602037,0.505415,2017-08-31T13:00:00.000Z
0.592452,0.469314,2017-08-31T13:30:00.000Z
0.668405,0.602888,2017-08-31T14:00:00.000Z
0.732061,0.768953,2017-08-31T14:30:00.000Z
0.670154,0.711191,2017-08-31T15:00:00.000Z
0.542168,0.444043,2017-08-31T15:30:00.000Z
0.506075,0.505415,2017-08-31T16:00:00.000Z
0.483804,0.505415,2017-08-31T16:30:00.000Z
0.491623,0.433213,2017-08-31T17:00:00.000Z
0.488673,0.541516,2017-08-31T17:30:00.000Z
0.45235,0.397112,2017-08-31T18:00:00.000Z
0.440944,0.505415,2017-08-31T18:30:00.000Z
0.432337,0.422383,2017-08-31T19:00:00.000Z
0.429201,0.469314,2017-08-31T19:30:00.000Z
0.446396,0.469314,2017-08-31T20:00:00.000Z
0.445655,0.407942,2017-08-31T20:30:00.000Z
0.444494,0.530686,2017-08-31T21:00:00.000Z
0.449515,0.361011,2017-08-31T21:30:00.000Z
0.474847,0.541516,2017-08-31T22:00:00.000Z
0.509186,0.397112,2017-08-31T22:30:00.000Z
0.475975,0.480144,2017-08-31T23:00:00.000Z
0.525137,0.469314,2017-08-31T23:30:00.000Z
0.507928,0.469314,2017-09-01T00:00:00.000Z
0.547144,0.505415,2017-09-01T00:30:00.000Z
0.504696,0.433213,2017-09-01T01:00:00.000Z
0.523833,0.566787,2017-09-01T01:30:00.000Z
0.540846,0.505415,2017-09-01T02:00:00.000Z
0.513116,0.577617,2017-09-01T02:30:00.000Z
0.550231,0.433213,2017-09-01T03:00:00.000Z
0.51009,0.516245,2017-09-01T03:30:00.000Z
0.587517,0.494585,2017-09-01T04:00:00.000Z
0.556379,0.685921,2017-09-01T04:30:00.000Z
0.615333,0.758123,2017-09-01T05:00:00.000Z
0.597698,0.758123,2017-09-01T05:30:00.000Z
0.575452,0.722022,2017-09-01T06:00:00.000Z
0.593673,0.722022,2017-09-01T06:30:00.000Z
0.591025,0.722022,2017-09-01T07:00:00.000Z
0.615073,0.722022,2017-09-01T07:30:00.000Z
0.72215,0.758123,2017-09-01T08:00:00.000Z
0.726881,0.758123,2017-09-01T08:30:00.000Z
0.726322,0.732852,2017-09-01T09:00:00.000Z
0.72801,0.747292,2017-09-01T09:30:00.000Z
0.680605,0.732852,2017-09-01T10:00:00.000Z
0.688428,0.747292,2017-09-01T10:30:00.000Z
0.655506,0.722022,2017-09-01T11:00:00.000Z
0.610245,0.624549,2017-09-01T11:30:00.000Z
0.574977,0.613718,2017-09-01T12:00:00.000Z
0.600374,0.649819,2017-09-01T12:30:00.000Z
0.565221,0.602888,2017-09-01T13:00:00.000Z
0.54017,0.541516,2017-09-01T13:30:00.000Z
0.594624,0.685921,2017-09-01T14:00:00.000Z
0.672691,0.758123,2017-09-01T14:30:00.000Z
0.623916,0.649819,2017-09-01T15:00:00.000Z
0.517087,0.624549,2017-09-01T15:30:00.000Z
0.501069,0.494585,2017-09-01T16:00:00.000Z
0.473771,0.516245,2017-09-01T16:30:00.000Z
0.462944,0.577617,2017-09-01T17:00:00.000Z
0.468729,0.469314,2017-09-01T17:30:00.000Z
0.445159,0.577617,2017-09-01T18:00:00.000Z
0.456434,0.469314,2017-09-01T18:30:00.000Z
0.440724,0.469314,2017-09-01T19:00:00.000Z
0.42908,0.566787,2017-09-01T19:30:00.000Z
0.418019,0.433213,2017-09-01T20:00:00.000Z
0.428178,0.577617,2017-09-01T20:30:00.000Z
0.440008,0.433213,2017-09-01T21:00:00.000Z
0.449111,0.552347,2017-09-01T21:30:00.000Z
0.43546,0.458484,2017-09-01T22:00:00.000Z
0.45039,0.480144,2017-09-01T22:30:00.000Z
0.473872,0.711191,2017-09-01T23:00:00.000Z
0.461183,0.516245,2017-09-01T23:30:00.000Z
0.489968,0.541516,2017-09-02T00:00:00.000Z
0.465934,0.458484,2017-09-02T00:30:00.000Z
0.515746,0.794224,2017-09-02T01:00:00.000Z
0.485219,0.732852,2017-09-02T01:30:00.000Z
0.586178,0.747292,2017-09-02T02:00:00.000Z
0.569637,0.758123,2017-09-02T02:30:00.000Z
0.644057,0.794224,2017-09-02T03:00:00.000Z
0.619191,0.794224,2017-09-02T03:30:00.000Z
0.633012,0.768953,2017-09-02T04:00:00.000Z
0.64348,0.819495,2017-09-02T04:30:00.000Z
0.650768,0.794224,2017-09-02T05:00:00.000Z
0.633123,0.758123,2017-09-02T05:30:00.000Z
0.593533,0.758123,2017-09-02T06:00:00.000Z
0.597198,0.722022,2017-09-02T06:30:00.000Z
0.633477,0.758123,2017-09-02T07:00:00.000Z
0.655424,0.722022,2017-09-02T07:30:00.000Z
0.676142,0.758123,2017-09-02T08:00:00.000Z
0.675849,0.758123,2017-09-02T08:30:00.000Z
0.668144,0.758123,2017-09-02T09:00:00.000Z
0.62417,0.722022,2017-09-02T09:30:00.000Z
0.606658,0.732852,2017-09-02T10:00:00.000Z
0.583056,0.722022,2017-09-02T10:30:00.000Z
0.559016,0.613718,2017-09-02T11:00:00.000Z
0.522997,0.613718,2017-09-02T11:30:00.000Z
0.550159,0.577617,2017-09-02T12:00:00.000Z
0.509824,0.602888,2017-09-02T12:30:00.000Z
0.538523,0.516245,2017-09-02T13:00:00.000Z
0.510963,0.613718,2017-09-02T13:30:00.000Z
0.590638,0.638989,2017-09-02T14:00:00.000Z
0.665927,0.758123,2017-09-02T14:30:00.000Z
0.592411,0.732852,2017-09-02T15:00:00.000Z
0.471996,0.494585,2017-09-02T15:30:00.000Z
0.475051,0.613718,2017-09-02T16:00:00.000Z
0.464381,0.469314,2017-09-02T16:30:00.000Z
0.428819,0.541516,2017-09-02T17:00:00.000Z
0.447998,0.516245,2017-09-02T17:30:00.000Z
0.424476,0.469314,2017-09-02T18:00:00.000Z
0.411919,0.577617,2017-09-02T18:30:00.000Z
0.413383,0.433213,2017-09-02T19:00:00.000Z
0.397087,0.541516,2017-09-02T19:30:00.000Z
0.412136,0.458484,2017-09-02T20:00:00.000Z
0.422707,0.480144,2017-09-02T20:30:00.000Z
0.403884,0.469314,2017-09-02T21:00:00.000Z
0.427507,0.458484,2017-09-02T21:30:00.000Z
0.425843,0.505415,2017-09-02T22:00:00.000Z
0.455848,0.397112,2017-09-02T22:30:00.000Z
0.485182,0.552347,2017-09-02T23:00:00.000Z
0.482242,0.566787,2017-09-02T23:30:00.000Z
0.500055,0.732852,2017-09-03T00:00:00.000Z
0.557028,0.638989,2017-09-03T00:30:00.000Z
0.607053,0.624549,2017-09-03T01:00:00.000Z
0.513779,0.541516,2017-09-03T01:30:00.000Z
0.523991,0.649819,2017-09-03T02:00:00.000Z
0.518519,0.602888,2017-09-03T02:30:00.000Z
0.537993,0.613718,2017-09-03T03:00:00.000Z
0.583672,0.552347,2017-09-03T03:30:00.000Z
0.562608,0.613718,2017-09-03T04:00:00.000Z
0.570666,0.67509,2017-09-03T04:30:00.000Z
0.62192,0.722022,2017-09-03T05:00:00.000Z
0.6295,0.758123,2017-09-03T05:30:00.000Z
0.647061,0.722022,2017-09-03T06:00:00.000Z
0.573226,0.722022,2017-09-03T06:30:00.000Z
0.609199,0.624549,2017-09-03T07:00:00.000Z
0.633633,0.613718,2017-09-03T07:30:00.000Z
0.679287,0.67509,2017-09-03T08:00:00.000Z
0.754728,0.732852,2017-09-03T08:30:00.000Z
0.716834,0.722022,2017-09-03T09:00:00.000Z
0.603032,0.541516,2017-09-03T09:30:00.000Z
0.609625,0.577617,2017-09-03T10:00:00.000Z
0.584921,0.541516,2017-09-03T10:30:00.000Z
0.574732,0.505415,2017-09-03T11:00:00.000Z
0.576293,0.577617,2017-09-03T11:30:00.000Z
0.56174,0.530686,2017-09-03T12:00:00.000Z
0.526977,0.480144,2017-09-03T12:30:00.000Z
0.551112,0.566787,2017-09-03T13:00:00.000Z
0.522314,0.469314,2017-09-03T13:30:00.000Z
0.57751,0.624549,2017-09-03T14:00:00.000Z
0.673283,0.758123,2017-09-03T14:30:00.000Z
0.584509,0.722022,2017-09-03T15:00:00.000Z
0.491645,0.458484,2017-09-03T15:30:00.000Z
0.457156,0.516245,2017-09-03T16:00:00.000Z
0.445367,0.530686,2017-09-03T16:30:00.000Z
0.455413,0.433213,2017-09-03T17:00:00.000Z
0.42534,0.552347,2017-09-03T17:30:00.000Z
0.424501,0.397112,2017-09-03T18:00:00.000Z
0.424014,0.505415,2017-09-03T18:30:00.000Z
0.402121,0.422383,2017-09-03T19:00:00.000Z
0.429348,0.480144,2017-09-03T19:30:00.000Z
0.40286,0.422383,2017-09-03T20:00:00.000Z
0.446715,0.407942,2017-09-03T20:30:00.000Z
0.418465,0.433213,2017-09-03T21:00:00.000Z
0.450303,0.433213,2017-09-03T21:30:00.000Z
0.453339,0.530686,2017-09-03T22:00:00.000Z
0.446202,0.407942,2017-09-03T22:30:00.000Z
0.468922,0.494585,2017-09-03T23:00:00.000Z
0.442075,0.433213,2017-09-03T23:30:00.000Z
0.501489,0.480144,2017-09-04T00:00:00.000Z
0.446273,0.386282,2017-09-04T00:30:00.000Z
0.503645,0.480144,2017-09-04T01:00:00.000Z
0.474778,0.422383,2017-09-04T01:30:00.000Z
0.485595,0.444043,2017-09-04T02:00:00.000Z
0.49519,0.494585,2017-09-04T02:30:00.000Z
0.490246,0.407942,2017-09-04T03:00:00.000Z
0.553328,0.494585,2017-09-04T03:30:00.000Z
0.482629,0.407942,2017-09-04T04:00:00.000Z
0.531552,0.469314,2017-09-04T04:30:00.000Z
